NDC,RXCUI,INN,CID,SMILES
00088171249,208097,sucralfate,121494085,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al]
00713016550,209363,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00045050130,209387,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00054354563,861479,meperidine,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
00338070341,1860466,potassium chloride,4873,[Cl-].[K+]
00338001702,1795610,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00517391025,1668250,calcium gluconate,9290,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2]
00904107061,311666,metoclopramide,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
00004003822,284587,valganciclovir,135413535,CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N
00641039425,239204,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
63323038810,1721474,ampicillin,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
00338070541,1860241,potassium chloride,4873,[Cl-].[K+]
00338004938,1807632,sodium chloride,5234,[Na+].[Cl-]
54569482100,312674,propofol,4943,CC(C)C1=C(C(=CC=C1)C(C)C)O
00008092303,885257,pantoprazole,4679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
00517090125,966571,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
10019001303,312674,propofol,4943,CC(C)C1=C(C(=CC=C1)C(C)C)O
00074158302,313002,sodium chloride,5234,[Na+].[Cl-]
67286081203,858609,nicardipine,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
00074158411,313002,sodium chloride,5234,[Na+].[Cl-]
63323017302,1870676,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
00088222033,285018,insulin glargine,118984454,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN
00456068801,208365,benzonatate,7699,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
00024159601,904170,primaquine,4908,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2
00004006850,206157,clonazepam,2802,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
00054872625,312615,prednisone,5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
00009337502,685578,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
00074434113,966158,levothyroxine,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
00781188313,198191,ranitidine,3001055,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
00049343041,207112,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
00173099156,213694,acyclovir,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N
63323022110,1807516,vancomycin,14969,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
00173047001,152931,lamivudine,60825,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
61958040101,352050,tenofovir disoproxil,5481350,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C
00338004902,1807633,sodium chloride,5234,[Na+].[Cl-]
00002831501,311026,insulin isophane,24839622,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2C=NC=N2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2C=NC=N2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN.[Zn]
51079059820,197518,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
51079069020,978006,loperamide,3955,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
00074792201,309778,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00338004304,1807552,sodium chloride,5234,[Na+].[Cl-]
00004029809,213394,mycophenolate mofetil,5281078,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O
00338008504,1795250,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00074131230,897757,hydromorphone,5284570,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
00008084199,284400,pantoprazole,4679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
17714002001,1049909,diphenhydramine,3100,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
00677178110,313782,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
63739008901,1115005,docusate,11339,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
00472500360,312055,nystatin,6433272,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
00093008801,198334,sulfamethoxazole,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
51079080120,866514,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
00069153041,212549,amlodipine,2162,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
00409610204,1719291,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
00406051262,1049221,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00338004904,1807639,sodium chloride,5234,[Na+].[Cl-]
00517260225,1658221,magnesium sulfate,24083,[O-]S(=O)(=O)[O-].[Mg+2]
55390007310,866508,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
00054872925,198148,prednisone,5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
00469060773,261134,tacrolimus,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC
51079055271,198509,bisacodyl,2391,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
00074781124,311683,metronidazole,4173,CC1=NC=C(N1CCO)[N+](=O)[O-]
00002821501,311036,"insulin, regular, human",118984375,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN
00074177825,866508,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
00641037625,1049633,diphenhydramine,3100,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
51079029920,884173,clonidine,2803,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
00168006015,1191315,fluocinolone,91488,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O
49502069703,630208,albuterol,2083,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
49502068503,836358,ipratropium,657309,CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
62584078833,866514,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
62584072533,310671,haloperidol,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
51079080220,866511,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
51079075920,197380,atenolol,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
51079028320,311666,metoclopramide,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
00071015623,617318,atorvastatin,60823,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
17714001110,198467,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
59772704602,317173,captopril,44093,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
00074797308,150985,water,962,O
00074665106,204520,potassium chloride,4873,[Cl-].[K+]
59676030401,205924,epoetin alfa,92043599,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CCO)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)O)(C)O
00045152010,211815,levofloxacin,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
50111032703,905225,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
51079025520,866924,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
00182055589,905395,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
00056017675,855314,warfarin,54678486,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
55390005710,833532,amiodarone,2157,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
00264751020,1795610,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00409792337,1795609,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
58177000111,312504,potassium chloride,4873,[Cl-].[K+]
00517571025,1719286,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
51079090601,833528,amiodarone,2157,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
00713010113,583084,glycerin,753,C(C(CO)O)O
00310013039,104376,lisinopril,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
59762501801,197700,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
00338055318,1807632,sodium chloride,5234,[Na+].[Cl-]
00074455211,966247,levothyroxine,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
00074372301,311936,neostigmine,4456,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
00517460125,1731582,glycopyrronium,3494,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C
00074180001,1232653,phenylephrine,6041,CNC[C@@H](C1=CC(=CC=C1)O)O
51079000522,212033,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
00121043130,253017,magnesium hydroxide,73981,[OH-].[OH-].[Mg+2]
00087606005,861008,metformin,4091,CN(C)C(=N)N=C(N)N
51079028120,197805,ibuprofen,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
51079087101,314234,sucralfate,121494085,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al]
55390048101,1665461,ketorolac,3826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
00338011704,847630,lactate,91435,CC(C(=O)[O-])O
51079000220,313782,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00904404073,318272,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
00904526161,198191,ranitidine,3001055,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
00121054410,1248119,docusate,11339,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
00074117830,861529,meperidine,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
00338355248,1807508,vancomycin,14969,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
10019016312,1666372,phenylephrine,6041,CNC[C@@H](C1=CC(=CC=C1)O)O
00310030011,1808219,propofol,4943,CC(C)C1=C(C(=CC=C1)C(C)C)O
62174057751,311936,neostigmine,4456,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
10019001617,238212,glycopyrronium,3494,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C
55390048001,860092,ketorolac,3826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
00074241512,897698,hydromorphone,5284570,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
00338004903,1807634,sodium chloride,5234,[Na+].[Cl-]
00591083960,993518,bupropion,444,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
54569189502,198509,bisacodyl,2391,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
00054839424,897702,hydromorphone,5284570,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
00338001703,1795607,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
51079012620,311681,metronidazole,4173,CC1=NC=C(N1CCO)[N+](=O)[O-]
00338001731,1795616,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
54868277600,1313884,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
00300304613,206206,lansoprazole,3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
51079007520,905225,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
60976034647,896777,labetalol,3869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
51079007620,905395,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
00256015201,1251398,sodium chloride,5234,[Na+].[Cl-]
00074144304,209217,norepinephrine,439260,C1=CC(=C(C=C1[C@H](CN)O)O)O
00338002304,1795481,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00517293025,1807571,sodium chloride,5234,[Na+].[Cl-]
00517490125,1812194,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00054418425,197582,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00781305714,1740467,ondansetron,4595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
51079090520,855671,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
00182844789,313782,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00338067104,1863605,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00338069104,637551,potassium chloride,4873,[Cl-].[K+]
00406051201,1049221,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O
00641036725,309696,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00121048910,1049906,diphenhydramine,3100,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
00409131230,1724644,hydromorphone,5284570,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
50474059540,261336,levetiracetam,5284583,CC[C@@H](C(=O)N)N1CCCC1=O
00641049125,314192,prochlorperazine,4917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
00409771503,1791408,mannitol,6251,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
00409158411,313002,sodium chloride,5234,[Na+].[Cl-]
00008092355,885257,pantoprazole,4679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
00409131701,1670351,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
00409158302,1807633,sodium chloride,5234,[Na+].[Cl-]
00641255545,1670353,phenytoin,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
00641092825,992460,promethazine,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
00409125830,1732006,morphine,5288826,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
00409117830,861529,meperidine,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
00338050941,310477,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
